"Rank","Name","Symbol","marketcap","price (USD)","country"
"9121","Widam Food Company","WDAM.QA","98554945","0.547527","Qatar"
"9122","Renascor Resources","RNU.AX","98545068","0.0387497","Australia"
"9123","Whitehawk Therapeutics","WHWK","98458432","2.09","United States"
"9124","Topps Tiles","TPT.L","98426039","0.500949","United Kingdom"
"9125","iRobot","IRBT","98293384","3.16","United States"
"9126","MDxHealth","MDXH","98153144","1.983","Belgium"
"9127","Lai Sun Development Company","0488.HK","98127917","0.0675194","Hong Kong"
"9128","Cherry Hill Mortgage Investment","CHMI","98115824","2.95","United States"
"9129","Transaction Capital","TCP.JO","98038600","0.124999","South Africa"
"9130","Lantronix","LTRX","98003552","2.52","United States"
"9131","Solocal Group","LOCAL.PA","97482307","2.8784","France"
"9132","Crossject","ALCJ.PA","97466737","1.97047","France"
"9133","Gurit Holding","GURN.SW","97393027","20.8178","Switzerland"
"9134","Ascot Resources","AOT.TO","97338189","0.0655547","Canada"
"9135","Al Anwar Ceramic Tiles","AACT.OM","97168096","0.441673","Oman"
"9136","ReneSola","SOL","96997824","1.89","United States"
"9137","Linz Textil","LTH.VI","96908168","323.027","Austria"
"9138","Filling and Packing Materials Manufacturing Company","2180.SR","96852429","8.42195","Saudi Arabia"
"9139","Esterad Investment Company","ESTERAD.BH","96757440","0.305121","Bahrain"
"9140","Jay Bharat Maruti","JAYBARMARU.NS","96747949","0.889587","India"
"9141","Forsys Metals","FSY.TO","96676944","0.458883","Canada"
"9142","Jaypee Group","JPASSOCIAT.NS","96417811","0.0389339","India"
"9143","Mr.Bricolage","ALMRB.PA","96365759","9.41394","France"
"9144","MGI Digital Technology","ALMDG.PA","96326913","15.6207","France"
"9145","Kandi Technologies Group","KNDI","96303976","1.12","China"
"9146","Cassava Sciences","SAVA","96132720","1.99","United States"
"9147","Bango","BGO.L","96013553","1.24968","United Kingdom"
"9148","Sogeclair","ALSOG.PA","95883766","31.3798","France"
"9149","Babcock &amp; Wilcox","BW","95668368","0.9722","United States"
"9150","Blink Charging","BLNK","95629528","0.931","United States"
"9151","Tenaya Therapeutics","TNYA","95501808","0.5871","United States"
"9152","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9153","MPH Health Care AG","93M1.DE","95328371","22.2658","Germany"
"9154","1stdibs.com","DIBS","95276280","2.67","United States"
"9155","Wallbox","WBX","94944464","0.315","Spain"
"9156","hVIVO","HVO.L","94879834","0.138064","United Kingdom"
"9157","VolitionRx","VNRX","94781160","0.92","United States"
"9158","Tanzanian Gold Corporation","TRX","94737096","0.334","Canada"
"9159","Salama Cooperative Insurance Company","8050.SR","94507076","3.15024","Saudi Arabia"
"9160","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9161","Chapel Down Group","CDGP.L","94263246","0.549563","United Kingdom"
"9162","Elica S.p.A.","ELC.MI","94156816","1.59206","Italy"
"9163","Tuniu Corporation","TOUR","94108688","0.8111","China"
"9164","Smart Sand","SND","93897432","2.13","United States"
"9165","Hayah Insurance Company","HAYAH.AE","93684469","0.47","United Arab Emirates"
"9166","Castellum","CTM","93538520","1.03","United States"
"9167","Zentalis Pharmaceuticals","ZNTL","93537472","1.3","United States"
"9168","Unibep","UNI.WA","93528466","2.84969","Poland"
"9169","Alijarah Holding","NLCS.QA","93523015","0.189011","Qatar"
"9170","Quicklogic","QUIK","93432992","5.9","United States"
"9171","ReconAfrica","0XD.F","93314813","0.282649","Canada"
"9172","Enapter AG","H2O.DE","93306396","3.2072","Germany"
"9173","HilleVax","HLVX","93187304","1.86","United States"
"9174","Marchex","MCHX","93071600","2.12","United States"
"9175","Gentian Diagnostics ASA","GENT.OL","92801846","6.01734","Norway"
"9176","DATA MODUL","DAM.DE","92751389","26.3036","Germany"
"9177","Synthaverse","SVE.WA","92712743","1.31005","Poland"
"9178","Umm Al Qaiwain General Investment","QIC.AE","92433073","0.25","United Arab Emirates"
"9179","Aura Energy","AURA.L","92376542","0.0892148","Australia"
"9180","Qrf","QRF.BR","92222686","11.8251","Belgium"
"9181","Universal Electronics","UEIC","92190000","7","United States"
"9182","Immuneering","IMRX","92123392","2.56","United States"
"9183","Viomi Technology","VIOT","92080392","1.35","China"
"9184","Coya Therapeutics","COYA","92071128","5.505","United States"
"9185","Athos Immobilien","ATH.VI","91766581","52.6073","Austria"
"9186","Instabank ASA","INSTA.OL","91719124","0.242475","Norway"
"9187","GAN","GAN","91526992","1.97","United Kingdom"
"9188","OncoCyte","OCX","91517760","3.2","United States"
"9189","Wolftank-Adisa Holding","WOLF.VI","91399114","17.305","Austria"
"9190","Eidesvik Offshore","EIOF.OL","91372405","1.25196","Norway"
"9191","Cardlytics","CDLX","91354176","1.74","United States"
"9192","Veru","VERU","91336488","0.6231","United States"
"9193","Leslie's","LESL","91301792","0.4924","United States"
"9194","TerrAscend","TSND.TO","90956463","0.251293","Canada"
"9195","Bakkt Holdings","BKKT","90778632","13.48","United States"
"9196","G5 Entertainment","G5EN.ST","90770674","11.3873","Sweden"
"9197","Milestone Pharmaceuticals","MIST","90354672","1.69","Canada"
"9198","PGG Wrightson","PGW.NZ","90178718","1.19467","New Zealand"
"9199","Nautilus Biotechnology","NAUT","90157976","0.7147","United States"
"9200","Lake Shore Bancorp","LSBK","90131008","15.65","United States"
"9201","Entera Bio","ENTX","89995360","1.98","Israel"
"9202","Pathfinder Bancorp","PBHC","89726728","14.61","United States"
"9203","Abitare In S.p.A.","ABT.MI","89560055","3.50715","Italy"
"9204","Adagene","ADAG","89508240","1.9","China"
"9205","REC Silicon","RECSI.OL","89502601","0.212784","Norway"
"9206","Invivyd","IVVD","89478904","0.7459","United States"
"9207","B. Riley Financial","RILY","89356504","2.93","United States"
"9208","ATARI","ALATA.PA","89317508","0.19497","France"
"9209","Fonar Corporation","FONR","89278984","14.18","United States"
"9210","Amana Cooperative Insurance Company","8310.SR","89275335","2.07617","Saudi Arabia"
"9211","Exasol AG","EXL.DE","89248509","3.35718","Germany"
"9212","Vocento","VOC.MC","89200821","0.740655","Spain"
"9213","Hennessy Advisors","HNNA","89146608","11.45","United States"
"9214","Kamux","KAMUX.HE","89057342","2.2335","Finland"
"9215","Wittchen","WTN.WA","88819215","4.808","Poland"
"9216","Daldrup &amp; Söhne","4DS.DE","88747577","14.8246","Germany"
"9217","OKYO Pharma","OKYO","88695584","2.37","United Kingdom"
"9218","Red Robin","RRGB","88679504","5","United States"
"9219","Team Inc","TISI","88519784","19.7","United States"
"9220","TH International (Tims China)","THCH","88509032","2.765","China"
"9221","Scully Royalty","SRL","88489128","5.97","China"
"9222","One Stop Systems","OSS","88299832","4.09","United States"
"9223","High Co.","HCO.PA","88178422","4.48777","France"
"9224","Scandinavian Enviro Systems","SES.ST","87798990","0.0801254","Sweden"
"9225","Microbot Medical","MBOT","87670504","2.41","United States"
"9226","Laiqon AG","LQAG.DE","87554084","4.14167","Germany"
"9227","Research Solutions","RSSS","87313904","2.69","United States"
"9228","Alto Ingredients","ALTO","87248544","1.13","United States"
"9229","Saudi Industrial Development Company","2130.SR","87215160","6.46038","Saudi Arabia"
"9230","Myomo","MYO","87068944","2.42","United States"
"9231","Oramed Pharmaceuticals","ORMP","87011568","2.13","United States"
"9232","Haulotte Group","PIG.PA","87006922","2.95339","France"
"9233","Optomed","OPTOMED.HE","86975921","4.42432","Finland"
"9234","Wellgistics Health (Danam Health)","WGRX","86951200","1.21","United States"
"9235","Unifi","UFI","86846112","4.73","United States"
"9236","Ocean Power Technologies","OPTT","86683944","0.5018","United States"
"9237","Coherus BioSciences","CHRS","86625136","0.7472","United States"
"9238","Zenvia","ZENV","86524840","1.65","Brazil"
"9239","KAP AG","IUR.F","86475487","11.1329","Germany"
"9240","Pricer AB","PRIC-B.ST","86425315","0.528993","Sweden"
"9241","The Children's Place","PLCE","86233136","3.89","United States"
"9242","Heidmar Maritime Holdings","HMR","86081688","1.48","Greece"
"9243","Aiming Inc","3911.T","86077015","1.84397","Japan"
"9244","inTEST Corporation","INTT","86075392","6.89","United States"
"9245","Nacon","NACON.PA","85679234","0.79257","France"
"9246","CombinedX","CX.ST","85675564","4.44106","Sweden"
"9247","VITA 34","V3V.DE","85670826","4.91463","Germany"
"9248","IO Biotech","IOBT","85645168","1.3","Denmark"
"9249","Grand Twins International Cambodia","GTI.KH","85642821","2.14","Cambodia"
"9250","Ultimate Products","ULTP.L","85522945","1.01671","United Kingdom"
"9251","Fairwood Holdings","0052.HK","85492833","0.659906","Hong Kong"
"9252","XXL ASA","XXL.OL","85061936","0.97188","Norway"
"9253","Silicom","SILC","85054760","14.99","Israel"
"9254","Nexstim","NXTMH.HE","84941735","11.8251","Finland"
"9255","Kuke Music Holding","KUKE","84779360","2.99","China"
"9256","Allbirds","BIRD","84604696","10.5","United States"
"9257","Marks Electrical Group","MRK.L","84586919","0.807983","United Kingdom"
"9258","Catering International &amp; Services","ALCIS.PA","84428325","10.8445","France"
"9259","Mayar Holding Company","9568.SR","84410910","0.703606","Saudi Arabia"
"9260","Hydrogène de France","HDF.PA","84383369","5.76834","France"
"9261","Nihon Falcom","3723.T","84348209","8.20532","Japan"
"9262","FRIWO","CEA.DE","84333180","9.80618","Germany"
"9263","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9264","Guillemot Corporation","GUI.PA","84098117","5.74527","France"
"9265","Duos Technologies Group","DUOT","84024616","7.21","United States"
"9266","AXT Inc","AXTI","83910808","1.84","United States"
"9267","Zoomd Technologies","ZOMD.V","83793080","0.844927","Canada"
"9268","AFYREN","ALAFY.PA","83608814","3.23027","France"
"9269","Global Fashion Group","GFG.DE","83458505","0.362252","Luxembourg"
"9270","Xtant Medical","XTNT","83454480","0.599","United States"
"9271","Asset Entities","ASST","83433880","5.29","United States"
"9272","Cantourage Group SE","HIGH.DE","83423516","6.69128","Germany"
"9273","Apex Frozen Foods","APEX.NS","83283266","2.66506","India"
"9274","Vantiva","VANTI.PA","83148583","0.164282","France"
"9275","Quipt Home Medical","QIPT","83097792","1.91","United States"
"9276","InterCure","INCR","82859152","1.52","Israel"
"9277","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","82774389","0.784495","Germany"
"9278","Creepy Jar","CRJ.WA","82741275","118.309","Poland"
"9279","MacroGenics","MGNX","82648288","1.31","United States"
"9280","Al-Enma'a Real Estate Company","ERESCO.KW","82566397","235.544","Kuwait"
"9281","Cimbeton","CMBTN.IS","82505688","46.6134","Turkey"
"9282","Al-Omran Industrial Trading Company","4141.SR","82353882","6.86282","Saudi Arabia"
"9283","Eagle Eye Solutions Group","EYE.L","82296853","2.76734","United Kingdom"
"9284","NCS Multistage","NCSM","82120272","32.32","United States"
"9285","OQIC Oman Qatar Insurance Company","OQIC.OM","82096232","0.509223","Oman"
"9286","Lifetime Brands","LCUT","82035240","3.66","United States"
"9287","Ithmaar Holding","ITHMR.BH","81852096","0.225","Bahrain"
"9288","Massimo Motor","MAMO","81851152","1.9701","United States"
"9289","Lucas GC","LGCL","81851112","1.03","China"
"9290","Fury Gold Mines","FURY","81716120","0.4854","Canada"
"9291","Polytec Holding","PYT.VI","81709174","3.71481","Austria"
"9292","Møns Bank","MNBA.CO","81663334","40.8317","Denmark"
"9293","Naked Wines","WINE.L","81566916","1.10424","United Kingdom"
"9294","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9295","TScan Therapeutics","TCRX","81490464","1.44","United States"
"9296","GCT Semiconductor","GCTS","81425664","1.46","United States"
"9297","Coffee Day Enterprises","COFFEEDAY.NS","81296772","0.384833","India"
"9298","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9299","Bien Sparebank","BIEN.OL","80951928","14.2516","Norway"
"9300","ORBIS AG","OBS.DE","80843036","8.53715","Germany"
"9301","Planet Image International","YIBO","80822400","1.5","China"
"9302","Creo Medical Group","CREO.L","80449976","0.195043","United Kingdom"
"9303","Loop Industries","LOOP","80166912","1.68","Canada"
"9304","N.B.I. Industrial Finance","NBIFIN.NS","80155640","32.6259","India"
"9305","Odysight.ai","ODYS","80114016","4.91","Israel"
"9306","Cettire Limited","CTT.AX","80019602","0.209894","Australia"
"9307","Shengfeng Development","SFWL","79857584","0.968","China"
"9308","Elevate Uranium","EL8.AX","79693309","0.206665","Australia"
"9309","Largo","LGO","79589368","1.23","Canada"
"9310","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9311","Itera ASA","ITERA.OL","79577934","0.973859","Norway"
"9312","Via Renewables","VIASP","79523536","10.995","United States"
"9313","Gigas Hosting","GIGA.MC","79440794","6.46054","Spain"
"9314","Poujoulat","ALPJT.PA","79425584","10.1523","France"
"9315","Hily Holding","HH.AE","79392306","0.66","United Arab Emirates"
"9316","Buzzfeed","BZFD","79361912","2.06","United States"
"9317","Airtasker","ART.AX","79223658","0.174374","Australia"
"9318","Tijara &amp; Real Estate Investment Company","TIJARA.KW","78931728","213.329","Kuwait"
"9319","Encounter Resources","ENR.AX","78922785","0.158228","Australia"
"9320","Gamesparcs","6542.TWO","78835626","1.87701","Taiwan"
"9321","Tigo Energy","TYGO","78760696","1.27","United States"
"9322","Pliant Therapeutics","PLRX","78574464","1.28","United States"
"9323","Agape ATP","ATPC","78508480","1.57","Malaysia"
"9324","RumbleOn","RMBL","78368128","2.07","United States"
"9325","Saga Communications","SGA","78140368","12.13","United States"
"9326","Steel &amp; Tube Holdings","STU.NZ","77890487","0.424108","New Zealand"
"9327","Sensus Healthcare","SRTS","77784848","4.73","United States"
"9328","Nordwest Handel","NWX.F","77647670","24.227","Germany"
"9329","Town Centre Securities","TOWN.L","77628904","1.84489","United Kingdom"
"9330","Alarum Technologies","ALAR","77556528","11.05","Israel"
"9331","Celebrus Technologies","CLBS.L","77386375","1.9623","United Kingdom"
"9332","Jasper Therapeutics","JSPR","77363816","5.15","United States"
"9333","Steel Connect","STCN","77168096","12.18","United States"
"9334","Heritage Global","HGBL","76899936","2.18","United States"
"9335","Rakon Limited","RAK.NZ","76872971","0.334508","New Zealand"
"9336","ESSA Pharma","EPIX","76792280","1.73","Canada"
"9337","Purple Innovation","PRPL","76588000","0.7077","United States"
"9338","eXoZymes","EXOZ","76565456","9.15","United States"
"9339","Teract S.A.","TRACT.PA","76272695","1.04061","France"
"9340","XBiotech","XBIT","76219248","2.5","United States"
"9341","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9342","Duluth Holdings","DLTH","75909376","2.02","United States"
"9343","Wrap Technologies","WRAP","75865800","1.5","United States"
"9344","Skycorp Solar Group","PN","75845696","2.8091","China"
"9345","American Resources Corp","AREC","75700952","0.9201","United States"
"9346","MacroWell OMG Digital Entertainment","3687.TWO","75671972","2.51736","Taiwan"
"9347","Development Works Food Company","6013.SR","75637643","25.2125","Saudi Arabia"
"9348","National Hotels Company (Bahrain)","NHOTEL.BH","75615880","0.071637","Bahrain"
"9349","Apyx Medical","APYX","75587800","2","United States"
"9350","LumenRadio","LUMEN.ST","75537989","6.00423","Sweden"
"9351","zSpace","ZSPC","75509608","3.3","United States"
"9352","InspireMD","NSPR","75362840","2.46","Israel"
"9353","Titanium Oyj","TITAN.HE","75311559","7.29071","Finland"
"9354","Nilörngruppen","NIL-B.ST","75306228","6.60465","Sweden"
"9355","Zynex","ZYXI","75294864","2.49","United States"
"9356","Century Casinos","CNTY","75172368","2.45","United States"
"9357","Sequana Medical","SEQUA.BR","74977051","1.31057","Belgium"
"9358","Gulf Cement","GCEM.AE","74911472","0.18","United Arab Emirates"
"9359","Taageer Finance","TFCI.OM","74720683","0.267602","Oman"
"9360","Vivani Medical","VANI","74647312","1.26","United States"
"9361","Elutia","ELUT","74419416","1.81","United States"
"9362","Artnet AG","ART.DE","74386931","13.0365","Germany"
"9363","InfraCom Group AB","INFRA.ST","74058077","2.13254","Sweden"
"9364","PDS Biotechnology","PDSB","74050200","1.62","United States"
"9365","Cytosorbents","CTSO","73880272","1.18","United States"
"9366","Mega Uranium","MGA.TO","73747233","0.196664","Canada"
"9367","WISeKey International","WKEY","73722576","6.29","Switzerland"
